id,type,desc
Carnegie Knox Limited,firm,Timothy Clive Eve Director of company registered in Aberdeenshire.
Cascade Management Solutions Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/04941674
Castlemaine Associates Limited,firm,https://find-and-update.company-information.service.gov.uk/company/10278140
Christopher Keavey,person,AML Tax LLP member
Christopher Ross Sparkes,person,AML Tax LLP member
Claudio Bacci,person,AML Tax LLP member
Clay Knox 100 Limited,firm,Timothy Clive Eve is a Director of 
Conservative party,political party,The UK Conservative party has been in government since 2010
Contracting Options Limited,firm,https://find-and-update.company-information.service.gov.uk/company/11497003
Contracting Options Limited (M),firm,"Malta Incorporated Panama Papers, https://offshoreleaks.icij.org/nodes/55078219"
Contracting Scout Limited,firm,https://find-and-update.company-information.service.gov.uk/company/08252941
Contracting Wise Limited,firm,https://services.gov.im/ded/services/companiesregistry/viewcompany.iom?Id=359306
Contractor Central Accounting Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/09299292/officers
Coopers & Lybrand,firm,Arthur Lancaster 1996-2003 Senior Tax Manager - initially working in the Private Client and Entrepreneurs Division where he provided tax advice to many high profile clients.
Creechurch Asset Management Limited,firm,https://find-and-update.company-information.service.gov.uk/company/09597633
Creechurch Capital Limited,firm,"Isle of Man Investment Company - Arthur Lancaster - http://www.iomtoday.co.im/article.cfm?id=38480&headline=Whistleblower%20was%20unfairly%20sacked,%20tribunal%20rules&sectionIs=news&searchyear=2018"
Daniel John Clay,person,"Director of Monthly Advanced Loans Limited, Clay Knox 100 Limited"
Dark Blue Professional Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/11338686
Darwin Pay,scheme,Darwin Pay is based in the Isle Of Man
David Cameron,person,Son of Ian Cameron - Gave OBE to Michelle Mone - Profited from fathers offshore funds. Former Conservative Prime Minister.
David Gauke,person,"Exchequer Secretary to the Treasury 2010-2014, Financial Secretary to the Treasury 2014-2016, Chief Secretary to the Treasury 2016-2017 - Worked at macfarlanes law firm 1999-2005 ""We are able to develop innovative solutions to the most complex tax issues when necessary"" - https://www.theyworkforyou.com/pbc/2014-15/Finance_Bill/14-0_2014-06-17a.6.0#g6.34 FB 2014 debate - draft legislation earlier this year generated over 20 responses (reality there were 847 responses) - Law gazzette raise disregard to rule of law / retro legislation https://www.lawgazette.co.uk/law/tax-policy-confusion-hugely-damaging-say-city-lawyers/5041604.article - May 2020 rejoins MacFarlanes (Head of policy)"
David Gill,person,David Gill is a founding director of the Peak related companies
David Hardy,person,AML Tax LLP member
David Mainsbridge,person,David Mainsbridge is a director of Cascade Management Solutions Limited
David Mark Sullivan,person,https://find-and-update.company-information.service.gov.uk/officers/tKI5yJldwpCjTQG8hoNcA-3KGo4/appointments
David McGovern,person,AML Tax LLP member
David Ross,person,Chairman of Gondola Group Ltd. Part of Boris Johnson Lord mayor team (key mayoral adviser). Tory Donor. Paid for Boris Johnson holiday to Mustique (15k). Member of The Leader’s Group. Donated to Jesse Norman directly 2019.
Deborah Illingworth,person,AML Tax LLP member
Denmedical UK Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07738364
Deutsche Bank,firm,Deutsche Bank had operated a tax avoidance scheme known as 'dark blue' that channelled bankers' bonus payments through the Cayman Islands. In charge of CDOs (led to 2008 financial crash) - https://www.fnlondon.com/articles/mcdonnell-demands-probe-into-sajid-javids-time-at-deutsche-bank-20190805
Douglas Barrowman,person,Douglas Barrowman is a Scottish businessman
Douglas William Aitken,person,https://find-and-update.company-information.service.gov.uk/officers/eGxTJJdirRwp9p7pdvjwuh0NqtI/appointments
DR Defence Support Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC556308/officers
Duncan French,person,AML Tax LLP member
Dynalogic Limited,firm,https://find-and-update.company-information.service.gov.uk/company/04079708/officers
Dynamic Partners Consultants Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/11266613
ECS International Trustees Limited,scheme,https://services.gov.im/ded/services/companiesregistry/viewcompany.iom?Id=47047
Edward Watkin Gittins,person,https://find-and-update.company-information.service.gov.uk/officers/-xky-ImD0KwdZ2yzD4vnWqrvv5c/appointments
Elizabeth Nerys Anne Rowlands,person,Director of Contracting Scout Limited - https://find-and-update.company-information.service.gov.uk/officers/SJh7Y2kbO_HjBXBzEevHPfTckpw/appointments
Ernst & Young Holdings Limited,firm,appears in panama papers (Isle of Man Incorporated)
Ernst & Young Isle of Man,firm,Isle of Man company - Arthur Lancaster 1996-2003
Ernst & Young Limited,firm,appears in panama papers
Ernst & Young Services Limited,firm,appears in panama papers
Ethos Accountancy Partners Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07681083
Ethos Consulting Limited,firm,https://services.gov.im/ded/services/companiesregistry/viewcompany.iom?Id=UQAfDPi%2bJD8Z6cABB8hXXw%3d%3d
Ethos Payroll Limited,firm,https://find-and-update.company-information.service.gov.uk/company/10592764/officers
Ethos Payroll Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07420149
Falcon Contracts Limited,firm,Malta Incorporated Panama Papers
Falcon Management Limited,firm,Malta Incorporated Panama Papers
Felicitas Corporate Limited,firm,Felicitas Corporate Limited registered with the Malta Financial Services authority to act as a company services provider
Felicitas Solutions Limited,firm,"A company registered in the Isle Of Man, demanding loan repayments for several schemes"
Felicitas Trust Limited,firm,Felicitas Trust Limited authorised by the Malta Financial Services Authority to provide trustee and other fiduciary services
FS Capital Limited,firm,"A company registered in England, demanding loan repayments for several schemes"
Garraway (UK) Solutions Limited,firm,https://find-and-update.company-information.service.gov.uk/company/11353928
Garraway Contractors UK Solutions Limited,firm,https://find-and-update.company-information.service.gov.uk/company/11353966
Garraway/Sanzar,scheme,Garraway/Sanzar is based in the Isle Of Man
GB Knox Limited,firm,Timothy Clive Eve is a Director of 
George Osborne,person,former Chancellor of the Exchequor. Family have an offshore fund. Director of Osborne & Little family company.
Gladstones Solicitors Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07535449
Goldfinger Corporate Tax,scheme,http://www.fsl.legal/tax-negligence-disputes/goldfinger-gold-bullion-tax-avoidance-scheme-aka-goldfinger-corporate-tax/
Goldman Sachs,firm,Used EBTs for bankers bonuses from 90s up to early 2000s
Gondola Group Limited,firm,David Ross chairman of
Gordon William Berry,person,https://find-and-update.company-information.service.gov.uk/officers/y1GJUvnSbtjAYmIjOodJXZqZGc4/appointments
Graham Aaronson QC,person,"Said ""Ian Cameron's investment fund was not tax avoidance"" - https://web.archive.org/web/20191016085526/https://www.politicshome.com/news/uk/economy/financial-sector/opinion/73541/top-lawyer-ian-camerons-investment-fund-was-not-tax"
Guernsey,tax haven,Guernsey is regarded as a tax haven
Hamilton Trust Limited,scheme,Hamilton Trust Limited is based in Guernsey
Helpline Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/11097772
HM Revenue and Customs,government,HM Revenue and Customs is a non-ministerial department responsible for the collection of taxes
HM Treasury,government,HM Treasury is the department responsible for developing and executing the government's public finance policy and economic policy
Hyrax Resourcing Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/08902062
Ian Cameron,person,father of David and Director of Blairmore Holdings Inc
ICAEW,firm,Institute of Chartered Accountants in England and Wales
Independent Contractor Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/04380099
Integra Resourcing Limited,firm,Malta Incorporated Panama Papers
IQ Consultants (UK) Solutions Limited,firm,https://find-and-update.company-information.service.gov.uk/company/11354026
IQ Consultants Limited,scheme,IQ Consultants Limited is based in the Isle Of Man
IQ Consulting (UK) Trust Solutions Limited,firm,https://find-and-update.company-information.service.gov.uk/company/11377741
Isle of Man,tax haven,The Isle of Man is regarded as a tax haven
James Alexander Heathcote,person,James Alexander Heathcote is a Director of Knox House Trustees (UK) Limited
James Anderson,person,https://find-and-update.company-information.service.gov.uk/officers/_alcsDnQqY3yLbe7tPUs7nbflaQ/appointments
Jasvinder Jhumat,person,AML Tax LLP member
Jeremy Clark,person,https://find-and-update.company-information.service.gov.uk/officers/1kLB8Zc1XeeuIwA4w14x2l4uKTQ/appointments
Jersey,tax haven,Jersey is regarded as a tax haven
Jesse Norman,person,Alexander Jesse Norman is a Conservative MP and government minister serving as Financial Secretary to the Treasury since 2019
Jim Harra,person,First Permanent Secretary and Chief Executive of HM Revenue and Customs since October 2019
Joanne Marie Macnamara,person,Joanne Marie Macnamara is a director of Hyrax Resourcing Limited
John Gill,person,AML Tax LLP member
John Glen,person,Economic Secretary to the Treasury
Jonathan Lang,person,Director of SP Management Limited
Jonathan Thompson,person,Sir Jonathan is Chief Executive and Permanent Secretary of HM Revenue and Customs. Sir Jonathan is also Accounting Officer for RCDTS Limited.
JPMorgan,firm,Used EBTs for bankers bonuses in early 2000s
Justin Webster,person,https://find-and-update.company-information.service.gov.uk/officers/hRuIYp_uChMNGQ97G5iymo2hyJ0/appointments
K2/Cirrus Contractor Solutions,scheme,K2/Cirrus Contractor Solutions is based in Jersey
Keith John Halford,person,https://find-and-update.company-information.service.gov.uk/officers/h8bRlJX0zerXfgkjGzpZbg2MLiU/appointments
Kerry Mulder,person,AML Tax LLP member
Knox (IOM) Limited,firm,IOM Incorporated Panama Papers
Knox Capital Solutions (UK) Limited,firm,Arthur John Lancaster is a Director of - Douglas Barrowman is former chairman
Knox Capital Solutions Limited,firm,"Isle of man registered company - KNOX HOUSE, 16-18 FINCH ROAD DOUGLAS IM1 2PT"
Knox Group,firm,Knox Group is a group of companies founded by businessman Douglas Barrowman
Knox House Trust Limited,firm,Intermediary of Knox Worldwide Limited
Knox House Trustees (UK) Limited,firm,"Knox House Trust is a corporate wealth and investment management based in the Isle of Man, a tax haven"
Knox International Limited,firm,"Knox International Limited was registered in England, UK in April 2017"
Knox Investment Consulting Limited,firm,https://find-and-update.company-information.service.gov.uk/officers/MgH-8CArYkBRnEDfMAakzGojuP4/appointments
Knox Limited,firm,Isle of Man company registered Knox House
Knox Worldwide Limited,firm,Doug Barrowman is beneficiary
Labour Party,political party,The UK Labour Party
Lancaster Knox Consultancy Limited,firm,https://find-and-update.company-information.service.gov.uk/company/10791537/persons-with-significant-control
Lancaster Knox LLP,firm,Lancaster Knox LLP is a high-end tax and accountancy firm
Lasenby Knox Limited,firm,Arthur John Lancaster is a Director of
Leader's Club,group,"The Leader's Club is an exclusive dining club for donors who give at least £50,000 to the Conservatives"
Lianne Guit,person,AML Tax LLP member
Link Payroll Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07376139
Lion Resourcing Limited,firm,Malta Incorporated Panama Papers
Macfarlanes LLP,firm,London Law firm - https://find-and-update.company-information.service.gov.uk/company/OC334406
MAL (Holdings) Limited,firm,"Isle of man registered company - KNOX HOUSE, 16-18 FINCH ROAD DOUGLAS IM1 2PT"
MAL Loans Limited,firm,https://find-and-update.company-information.service.gov.uk/company/12413963
Mallard Loans Limited,firm,https://find-and-update.company-information.service.gov.uk/company/12411875/officers
Malta,tax haven,Malta is considered by some as a tax haven as it has a number of potential benefits for foreign companies and shareholders.
Mark Harrison,person,AML Tax LLP member
Mark Lyons,person,AML Tax LLP member
Mark Martin Reid,person,https://find-and-update.company-information.service.gov.uk/officers/kHgcTKL9OIQqr1FzQD8vpOw2OxI/appointments
Mark Ross Thomson,person,https://find-and-update.company-information.service.gov.uk/officers/zcFSaAT6Ie8Atr7j7hGLjQ52Hbg/appointments
Marra Solutions Limited,scheme,https://services.gov.im/ded/services/companiesregistry/viewcompany.iom?Id=336868
Martin Rissbrook,person,Lancaster Knox LLP
Matthew Hall,person,https://find-and-update.company-information.service.gov.uk/officers/SD4DXBHoWz4SKn_OOg8nsQEOQcA/appointments
Mel Stride,person,Mel Stride is Chair of the Treasury Select Committee
Members Executive Office Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC522244
Merchant Group Limited,firm,https://services.gov.im/ded/services/companiesregistry/viewcompany.iom?Id=144286
Michael Joseph Millsopp,person,Michael Joseph Millsopp was a director of Link Payroll Limited
Michelle Mone,person,Michelle Mone is a businesswoman and Conservative peer and has used EBTs to avoid tax
Michelle Mone Interiors Unlimited,firm,Michelle Mone Interiors Unlimited is registered in the UK and is serviced via Knox House in the Isle Of Man
Millhage Consultants Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/07760249
Millhage Management Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07760262
MJM International Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC169601
MMI Global Unlimited,firm,https://find-and-update.company-information.service.gov.uk/company/10519765
Mohammad Feisal Nahaboo,person,https://find-and-update.company-information.service.gov.uk/officers/jYnABlBP30tEGRnrc8QgsKu0BVg/appointments
Momentum Partners Limited,firm,https://services.gov.im/ded/services/companiesregistry/viewcompany.iom?Id=155807
Monthly Advanced Loans Limited,firm,Timothy Clive Eve is a Director of - Andrew Douglas John Barrowman is a Director of
Montpelier Professional Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/05015047
Montpelier Tax Consultants (City) Limited,firm,https://find-and-update.company-information.service.gov.uk/company/05185764
Namur LLP,firm,Arthur John Lancaster is a Designated member of
Newquay Professional Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/06281193
Nicholas Winterton,person,AML Tax LLP member
Nikolas Heath,person,AML Tax LLP member
Oil Workers,person,Aberdeenshire - job types caught up in the Loan Charge
Oliver Heath Consulting Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/10702871/officers
Oncimmune Holdings plc,firm,Richard Sharp was a director up until May 2020 (from 2015)
Osborne & Little Limited,firm,George Osborne family run company - https://www.mirror.co.uk/news/uk-news/george-osbornes-family-firm-gained-6022681
Paradise Papers,news,Offshore Leaks Database - https://offshoreleaks.icij.org/
PathFinder Tax Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/08534468
Paul George Ruocco,person,Paul George Ruocco was a director of Vanquish Options Limited
Paul Grafton-Holt,person,AML Tax LLP member
Paul Michael Baxendale-Walker,person,Paul Michael Baxendale-Walker is a designated member of Brunswick Wealth LLP
Pay Group Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/04348157/officers
Peak Defence Support Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC554504
Peak Employee Benefits Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC537164
Peak Executor and Trustee Company Limited,firm,https://find-and-update.company-information.service.gov.uk/company/10109062
Peak Legal Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC537161
Peak Performance Contracts Limited,firm,https://find-and-update.company-information.service.gov.uk/company/05836989
Peak Performance Head Office Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/08867176
Peak Performance Professional Contracts Limited,firm,Peak Performance Professional Contracts Limited (3PCL) is an intermediary firm for all Peak related schemes. https://find-and-update.company-information.service.gov.uk/company/07583385
Peak Performance Resource Limited,firm,https://find-and-update.company-information.service.gov.uk/company/08922803
Peak Performance Tax Limited,firm,https://find-and-update.company-information.service.gov.uk/company/SC286855
Peak Performance Wealth Management Limited,firm,https://find-and-update.company-information.service.gov.uk/company/08735475
Penfolds Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/03295626
Pinotage Trustees Sàrl,firm,http://www.pinotagetrustees.com/
Premier Strategies Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/03614379
Principal Contracts Limited (PCL),scheme,https://services.gov.im/ded/services/companiesregistry/viewcompany.iom?Id=156551
PSC Resourcing Limited,firm,Malta Incorporated Panama Papers
PSC Services Limited,firm,Malta Incorporated Panama Papers
Pulse Accounting Limited,firm,https://find-and-update.company-information.service.gov.uk/company/09153143
Pulse Professional Services limited,firm,Malta Incorporated Panama Papers
Pulse Umbrella Limited,firm,https://find-and-update.company-information.service.gov.uk/company/06900984
Pyrrhus Capital Limited,firm,https://find-and-update.company-information.service.gov.uk/company/10833732/officers
Ravi Prasad Ramyead ,person,Ravi Prasad Ramyead was a director of ASMG Limited
Raymond Arthur Trew,person,https://find-and-update.company-information.service.gov.uk/officers/h8xK01UWHMbkqW_DxKzFZWVIBzo/appointments
RCDTS Limited,firm,Revenue and Customs Digital Technology Services Limited (RCDTS Ltd) exists to support and deliver HM Revenue and Customs’ ambitious digital vision.
Redbox Associates LLP,firm,https://find-and-update.company-information.service.gov.uk/company/OC416702
Richard Mark Hopkins,person,https://find-and-update.company-information.service.gov.uk/officers/Qern61tVjZs2NFL3f6N92nKIw6Y/appointments
Richard Sharp,person,"Rishi Sunak boss and mentor at Goldman Sachs. member of Boris Johnson’s economic advisory council during the prime minister’s tenure as mayor of London. Hand picked by George Osborne to sit on the Bank of England’s financial policy committee (FPC) for more than five years, putting him at the heart of UK economic policy-making. Conservative Party donor. Donated to Jesse Norman."
Rishi Sunak,person,Chancellor of the Exchequer - Worked at Goldman Sachs up to 2004
Roy Lyness,person,https://find-and-update.company-information.service.gov.uk/officers/NNhoyZ2JJFTP1NRWodXDFdSU6zw/appointments
RSM Tenon Group plc,firm,https://find-and-update.company-information.service.gov.uk/company/03931297
Sajid Javid,person,Sajid Javid was Home Secretary from 2018 to 2019 and Chancellor of the Exchequer from 2019 to 2020 - Worked at Deutsche Bank 2000-2009
Saleos Consultancy Services Limited,firm,https://find-and-update.company-information.service.gov.uk/company/08474751
Saleos Limited,firm,https://find-and-update.company-information.service.gov.uk/company/08086764
Samantha Jane Murray,person,https://find-and-update.company-information.service.gov.uk/officers/XyU9bi2YMLrcLsYSRvDgY_jV5jw/appointments
Shoayb Patel,person,AML Tax LLP member
Simeon Berry,person,https://find-and-update.company-information.service.gov.uk/officers/XihBHS_dg9DemZNtRqLyV-FybVE/appointments
Simon Roger Emblin,person,A director of FS Capital Limited
SmartPay Consulting Limited,firm,Malta Incorporated Panama Papers
SmartPay Executive Limited,scheme,SmartPay Executive Limited is based in the Isle of Man
SmartPay Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/05618472
SmartPay Management Limited,firm,Malta Incorporated Panama Papers
SP Management Limited,firm,Malta Incorporated
Stuart Drury,person,https://find-and-update.company-information.service.gov.uk/officers/KEcOqyxGqOnxrhy_EO_1wRQMmAI/appointments
Suzanna Debra Mazal Ogden,person,https://find-and-update.company-information.service.gov.uk/officers/ETIyUWprmSWZldZdn5jlLIcy0bI/appointments
The Barrowman Foundation,charity,https://register-of-charities.charitycommission.gov.uk/charity-search/-/charity-details/5096418/trustees
The Prince's Trust,charity,https://register-of-charities.charitycommission.gov.uk/charity-search/-/charity-details/3969861/trustees
The Pulse Umbrella Group Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07562218/persons-with-significant-control
Theta Partners Limited,firm,https://find-and-update.company-information.service.gov.uk/company/07478529
Thomson Independent Limited,firm,https://find-and-update.company-information.service.gov.uk/company/06360866
Timothy Brian Blackburn,person,Malta / Isle of Man Arthur Lancaster connection
Timothy Clive Eve,person,Timothy Clive Eve was a Director and Company Secretary at Vanquish Options Limited
UBS,firm,Used EBTs for bankers bonuses in early 2000s
UK government,government,UK government
Vanquish Options Limited,scheme,Vanquish Options Limited is based in the Isle Of Man. Currently being liquidated (November 2020)
Venture Marketing Group Limited,firm,https://find-and-update.company-information.service.gov.uk/company/02135433/persons-with-significant-control
Victoria Angela Hill,person,https://find-and-update.company-information.service.gov.uk/officers/_8vdTXP0EKo7t-gCldyqODdVm-8/appointments
Voirrey Coole,person,Chairman of Knox House Trust Limited
White Collar Financial Limited,scheme,https://find-and-update.company-information.service.gov.uk/company/07109682
Winchester,scheme,Winchester is based in the Isle Of Man
Zoe Helen Webster,person,https://find-and-update.company-information.service.gov.uk/officers/IeF2CC8izgYkHxGaC_AvwaGpYs0/appointments
HatStone Group,firm,"A legal and tax planning firm based in BVI, Jersey, Ireland, London, South Africa who are involved with Pinotage Trustees liquidation."
